 'Agliè', '45.364155', '7.768627'
 'Castelmezzano', '40.528627', '16.045491'
 'Castelsaraceno', '40.163512', '15.992520'
 'Castronuovo di Sant'Andrea', '40.190109', '16.184096'
 'Cersosimo', '40.047830', '16.350138'
 'Chiaromonte', '40.124099', '16.216450'
 'Corleto Perticara', '40.380440', '16.041540'
 'Episcopia', '40.072852', '16.099207'
 'Fardella', '40.113310', '16.169620'
 'Filiano', '40.810144', '15.708444'
 'Forenza', '40.854853', '15.861142'
 'Francavilla in Sinni', '40.080128', '16.202715'
 'Gallicchio', '40.291283', '16.137254'
 'Genzano di Lucania', '40.849003', '16.032231'
 'Grumento Nova', '40.287459', '15.890535'
 'Guardia Perticara', '40.360997', '16.098979'
 'Lagonegro', '40.123986', '15.765325'
 'Latronico', '40.088139', '16.010280'
 'Laurenzana', '40.459496', '15.969878'
 'Lauria', '40.051193', '15.838715'
 'Lavello', '41.048228', '15.788649'
 'Maratea', '39.998522', '15.718511'
 'Marsico Nuovo', '40.422209', '15.733473'
 'Marsicovetere', '40.377129', '15.822682'
 'Maschito', '40.909407', '15.830566'
 'Melfi', '40.993314', '15.653109'
 'Missanello', '40.284448', '16.167249'
 'Moliterno', '40.239969', '15.869126'
 'Montemilone', '41.030698', '15.969878'
 'Montemurro', '40.297166', '15.991624'
 'Muro Lucano', '40.753807', '15.486491'
 'Nemoli', '40.065384', '15.798622'
 'Noepoli', '40.087357', '16.327848'
 'Oppido Lucano', '40.764857', '15.991016'
 'Palazzo San Gervasio', '40.932037', '15.987783'
 'Pescopagano', '40.835676', '15.398009'
 'Picerno', '40.641391', '15.643863'
 'Pietragalla', '40.746436', '15.884883'
 'Pietrapertosa', '40.516186', '16.063021'
 'Pignola', '40.575448', '15.781659'
 'Potenza', '40.640407', '15.805604'
 'Rapolla', '40.976620', '15.673787'
 'Rapone', '40.846187', '15.499119'
 'Rionero in Vulture', '40.926358', '15.669732'
 'Ripacandida', '40.912033', '15.721296'
 'Rivello', '40.077124', '15.754662'
 'Roccanova', '40.213155', '16.204924'
 'Rotonda', '39.952463', '16.039041'
 'Ruoti', '40.718174', '15.675590'
 'Ruvo del Monte', '40.847651', '15.540469'
 'San Chirico Nuovo', '40.677323', '16.077480'
 'San Chirico Raparo', '40.192104', '16.076809'
 'San Costantino Albanese', '40.039228', '16.304236'
 'San Fele', '40.819272', '15.540194'
 'San Martino d'Agri', '40.240091', '16.052530'
 'San Severino Lucano', '40.021299', '16.135344'
 'Sant'Angelo Le Fratte', '40.545637', '15.558049'
 'Sant'Arcangelo', '40.256682', '16.272657'
 'Sarconi', '40.248660', '15.889265'
 'Sasso di Castalda', '40.482826', '15.677855'
 'Satriano di Lucania', '40.540789', '15.639652'
 'Savoia di Lucania', '40.569528', '15.551644'
 'Senise', '40.149028', '16.287448'
 'Spinoso', '40.271093', '15.967718'
 'Teana', '40.125213', '16.151773'
 'Terranova di Pollino', '39.978598', '16.296321'
 'Tito', '40.582938', '15.676653'
 'Tolve', '40.695932', '16.018884'
 'Tramutola', '40.315495', '15.792006'
 'Trecchina', '40.026149', '15.777597'
 'Trivigno', '40.580146', '15.988101'
 'Vaglio Basilicata', '40.668483', '15.918727'
 'Venosa', '40.960767', '15.815423'
 'Vietri di Potenza', '40.599755', '15.506830'
 'Viggianello', '39.973207', '16.084394'
 'Viggiano', '40.347039', '15.899555'
 'Ginestra', '40.930439', '15.729718'
 'Paterno', '40.379662', '15.734439'
 'Accettura', '40.492420', '16.157905'
 'Aliano', '40.313824', '16.230216'
 'Bernalda', '40.410981', '16.689595'
 'Calciano', '40.587929', '16.193166'
 'Cirigliano', '40.392556', '16.171766'
 'Colobraro', '40.186416', '16.426854'
 'Craco', '40.377998', '16.440161'
 'Ferrandina', '40.498456', '16.457053'
 'Garaguso', '40.547655', '16.226499'
 'Gorgoglione', '40.395148', '16.142400'
 'Grassano', '40.632733', '16.285722'
 'Grottole', '40.597715', '16.387558'
 'Irsina', '40.743363', '16.243760'
 'Matera', '40.666379', '16.604320'
 'Miglionico', '40.569464', '16.502066'
 'Montalbano Jonico', '40.291991', '16.567256'
 'Montescaglioso', '40.557324', '16.664267'
 'Nova Siri', '40.149093', '16.538277'
 'Oliveto Lucano', '40.535975', '16.184820'
 'Pisticci', '40.390117', '16.552898'
 'Policoro', '40.214105', '16.679656'
 'Pomarico', '40.514217', '16.548427'
 'Rotondella', '40.170331', '16.524359'
 'Salandra', '40.526447', '16.319627'
 'San Giorgio Lucano', '40.114490', '16.391123'
 'San Mauro Forte', '40.486239', '16.248730'
 'Stigliano', '40.402571', '16.230323'
 'Tricarico', '40.617828', '16.147275'
 'Tursi', '40.244668', '16.464241'
 'Valsinni', '40.170216', '16.441704'
 'Scanzano Jonico', '40.248437', '16.697989'
 'Acquaformosa', '39.723937', '16.091706'
 'Acquappesa', '39.497115', '15.953315'
 'Acri', '39.488691', '16.382857'
 'Aiello Calabro', '39.117215', '16.166775'
 'Aieta', '39.928474', '15.823187'
 'Albidona', '39.924317', '16.472358'
 'Alessandria del Carretto', '39.959476', '16.380750'
 'Altilia', '39.131187', '16.252582'
 'Altomonte', '39.698482', '16.128949'
 'Amantea', '39.135797', '16.073019'
 'Amendolara', '39.951364', '16.583065'
 'Aprigliano', '39.245385', '16.338292'
 'Belmonte Calabro', '39.162057', '16.083456'
 'Belsito', '39.173846', '16.286539'
 'Belvedere Marittimo', '39.621411', '15.865193'
 'Bianchi', '39.098070', '16.411009'
 'Bisignano', '39.512583', '16.287030'
 'Bocchigliero', '39.417653', '16.753842'
 'Bonifati', '39.584983', '15.898056'
 'Buonvicino', '39.690155', '15.883862'
 'Calopezzati', '39.561274', '16.802614'
 'Caloveto', '39.506574', '16.759370'
 'Campana', '41.109947', '14.847514'
 'Canna', '40.094436', '16.505060'
 'Cariati', '39.496395', '16.946447'
 'Carolei', '39.251239', '16.218569'
 'Carpanzano', '39.148138', '16.306135'
 'Casole Bruzio', '39.285407', '16.335291'
 'Cassano all'Ionio', '39.784712', '16.321017'
 'Castiglione Cosentino', '39.351688', '16.288994'
 'Castrolibero', '39.308789', '16.194247'
 'Castroregio', '39.992011', '16.478548'
 'Castrovillari', '39.815268', '16.199744'
 'Celico', '39.309426', '16.338705'
 'Cellara', '39.217802', '16.331969'
 'Cerchiara di Calabria', '39.858715', '16.384277'
 'Cerisano', '39.273767', '16.177375'
 'Cervicati', '39.542910', '16.128217'
 'Cerzeto', '39.509995', '16.116795'
 'Cetraro', '39.516549', '15.940905'
 'Civita', '42.627575', '12.113039'
 'Cleto', '39.090273', '16.157402'
 'Colosimi', '39.119291', '16.397577'
 'Corigliano Calabro', '39.594184', '16.520102'
 'Cosenza', '39.298263', '16.253736'
 'Cropalati', '39.516066', '16.725377'
 'Crosia', '39.566473', '16.773800'
 'Diamante', '39.677333', '15.818048'
 'Dipignano', '39.237886', '16.253240'
 'Domanico', '39.219826', '16.205711'
 'Fagnano Castello', '39.564011', '16.054912'
 'Falconara Albanese', '39.275499', '16.093316'
 'Figline Vegliaturo', '39.225095', '16.329109'
 'Firmo', '39.721848', '16.171235'
 'Fiumefreddo Bruzio', '39.233792', '16.069828'
 'Francavilla Marittima', '39.818667', '16.388542'
 'Frascineto', '39.833969', '16.261162'
 'Fuscaldo', '39.412953', '16.026695'
 'Grimaldi', '39.137240', '16.232518'
 'Grisolia', '39.725059', '15.854704'
 'Guardia Piemontese', '39.465290', '15.999856'
 'Lago', '39.167826', '16.152455'
 'Laino Borgo', '39.952452', '15.975011'
 'Laino Castello', '39.935902', '15.976965'
 'Lappano', '39.318554', '16.314748'
 'Lattarico', '39.464303', '16.138027'
 'Longobardi', '39.215639', '16.078326'
 'Longobucco', '39.449307', '16.610267'
 'Lungro', '39.742297', '16.122639'
 'Luzzi', '39.446816', '16.292474'
 'Maierà', '39.716197', '15.850314'
 'Malito', '39.154728', '16.248891'
 'Malvito', '39.598088', '16.052878'
 'Mandatoriccio', '39.467133', '16.833277'
 'Mangone', '39.203265', '16.334232'
 'Marano Marchesato', '39.312944', '16.168734'
 'Marano Principato', '39.299691', '16.173907'
 'Marzi', '39.172634', '16.306575'
 'Mendicino', '39.268829', '16.197081'
 'Mongrassano', '39.527333', '16.115625'
 'Montalto Uffugo', '39.406743', '16.157328'
 'Montegiordano', '40.043298', '16.533405'
 'Morano Calabro', '39.842960', '16.137958'
 'Mormanno', '39.889563', '15.986386'
 'Mottafollone', '39.650110', '16.064703'
 'Nocara', '40.097711', '16.483966'
 'Oriolo', '40.051838', '16.448426'
 'Orsomarso', '39.799315', '15.908193'
 'Paludi', '39.528337', '16.680352'
 'Panettieri', '39.060925', '16.454183'
 'Paola', '39.360240', '16.040773'
 'Papasidero', '39.871770', '15.905873'
 'Parenti', '39.162688', '16.411367'
 'Paterno Calabro', '39.227143', '16.264102'
 'Pedace', '39.275402', '16.337005'
 'Pedivigliano', '39.109866', '16.303879'
 'Piane Crati', '39.236170', '16.322131'
 'Pietrafitta', '39.261770', '16.340602'
 'Pietrapaola', '39.486153', '16.814668'
 'Plataci', '39.901139', '16.429814'
 'Praia a Mare', '39.893356', '15.783125'
 'Rende', '39.331775', '16.183903'
 'Rocca Imperiale', '40.109218', '16.578273'
 'Roggiano Gravina', '39.614940', '16.157968'
 'Rogliano', '39.178644', '16.323315'
 'Rose', '39.397256', '16.293284'
 'Roseto Capo Spulico', '39.986741', '16.602507'
 'Rossano', '39.576331', '16.634288'
 'Rota Greca', '39.467468', '16.111913'
 'Rovito', '39.312357', '16.321617'
 'San Basile', '39.809181', '16.163767'
 'San Benedetto Ullano', '39.427262', '16.123627'
 'San Cosmo Albanese', '39.585476', '16.419774'
 'San Demetrio Corone', '39.568542', '16.363213'
 'San Donato di Ninea', '39.710571', '16.049603'
 'San Fili', '39.340149', '16.145987'
 'Sangineto', '39.604337', '15.913216'
 'San Giorgio Albanese', '39.584390', '16.452726'
 'San Giovanni in Fiore', '39.249650', '16.695867'
 'San Lorenzo Bellizzi', '39.887550', '16.328634'
 'San Lorenzo del Vallo', '39.666165', '16.294418'
 'San Lucido', '39.307449', '16.049762'
 'San Marco Argentano', '39.555014', '16.120084'
 'San Martino di Finita', '39.489630', '16.108442'
 'San Nicola Arcella', '39.844892', '15.792550'
 'San Pietro in Amantea', '39.121659', '16.113990'
 'San Pietro in Guarano', '39.342054', '16.312511'
 'San Sosti', '39.662718', '16.025714'
 'Santa Caterina Albanese', '39.586006', '16.068535'
 'Santa Domenica Talao', '39.818521', '15.854765'
 'Sant'Agata di Esaro', '39.620792', '15.983407'
 'Santa Maria del Cedro', '39.749888', '15.837398'
 'Santa Sofia d'Epiro', '39.547217', '16.328782'
 'Santo Stefano di Rogliano', '39.191551', '16.317166'
 'San Vincenzo La Costa', '39.365104', '16.151583'
 'Saracena', '39.779227', '16.157058'
 'Scala Coeli', '39.444742', '16.890055'
 'Scalea', '39.814115', '15.791268'
 'Scigliano', '39.128729', '16.307048'
 'Serra d'Aiello', '39.091753', '16.125978'
 'Serra Pedace', '39.278783', '16.345758'
 'Spezzano Albanese', '39.669665', '16.311347'
 'Spezzano della Sila', '39.300683', '16.338049'
 'Spezzano Piccolo', '39.285448', '16.341525'
 'Tarsia', '39.620230', '16.268025'
 'Terranova da Sibari', '39.657520', '16.338787'
 'Terravecchia', '39.464934', '16.947157'
 'Torano Castello', '39.505045', '16.147100'
 'Tortora', '39.942134', '15.803765'
 'Trebisacce', '39.866960', '16.531691'
 'Trenta', '39.281483', '16.323301'
 'Vaccarizzo Albanese', '39.584343', '16.432926'
 'Verbicaro', '39.755631', '15.912507'
 'Villapiana', '39.847259', '16.453430'
 'Zumpano', '39.310940', '16.291189'
 'Albi', '39.024688', '16.596333'
 'Amaroni', '38.792906', '16.446225'
 'Amato', '38.941452', '16.462073'
 'Andali', '39.012989', '16.769572'
 'Argusto', '38.680234', '16.438009'
 'Badolato', '38.569469', '16.525293'
 'Belcastro', '39.020580', '16.787743'
 'Borgia', '38.826911', '16.511080'
 'Botricello', '38.934816', '16.855498'
 'Caraffa di Catanzaro', '38.880784', '16.484817'
 'Cardinale', '38.645597', '16.388828'
 'Carlopoli', '39.057511', '16.459090'
 'Catanzaro', '38.909792', '16.587652'
 'Cenadi', '38.719071', '16.415003'
 'Centrache', '38.728603', '16.431873'
 'Cerva', '39.025571', '16.746331'
 'Chiaravalle Centrale', '38.681875', '16.414358'
 'Cicala', '39.021447', '16.485422'
 'Conflenti', '39.070458', '16.287286'
 'Cortale', '38.838541', '16.411967'
 'Cropani', '38.967813', '16.781421'
 'Curinga', '38.826097', '16.313503'
 'Davoli', '38.649165', '16.485744'
 'Decollatura', '39.047345', '16.356149'
 'Falerna', '39.002465', '16.173555'
 'Feroleto Antico', '38.962374', '16.387577'
 'Fossato Serralta', '38.994917', '16.583102'
 'Gagliato', '38.677693', '16.463001'
 'Gasperina', '38.738997', '16.508727'
 'Gimigliano', '42.866039', '13.539376'
 'Girifalco', '38.824065', '16.420935'
 'Gizzeria', '38.981575', '16.209130'
 'Guardavalle', '38.506225', '16.501331'
 'Isca sullo Ionio', '38.599860', '16.517535'
 'Jacurso', '38.846135', '16.382133'
 'Magisano', '39.012632', '16.627825'
 'Maida', '38.857556', '16.363905'
 'Marcedusa', '39.028007', '16.837949'
 'Marcellinara', '38.928400', '16.495013'
 'Martirano', '39.080229', '16.248718'
 'Martirano Lombardo', '39.075301', '16.231318'
 'Miglierina', '38.949895', '16.472958'
 'Montauro', '38.748529', '16.510988'
 'Montepaone', '38.723350', '16.494709'
 'Motta Santa Lucia', '39.092036', '16.290149'
 'Nocera Terinese', '39.038101', '16.161023'
 'Olivadi', '38.724716', '16.424019'
 'Palermiti', '38.752538', '16.453824'
 'Pentone', '38.986311', '16.582242'
 'Petrizzi', '38.701017', '16.473731'
 'Petronà', '39.042458', '16.758033'
 'Pianopoli', '38.954221', '16.387049'
 'Platania', '39.005596', '16.320007'
 'San Floro', '38.837300', '16.518117'
 'San Mango d'Aquino', '39.059843', '16.194100'
 'San Pietro a Maida', '38.847007', '16.345808'
 'San Pietro Apostolo', '38.990382', '16.481817'
 'San Sostene', '38.639332', '16.485068'
 'Santa Caterina dello Ionio', '38.533848', '16.520648'
 'Sant'Andrea Apostolo dello Ionio', '38.624764', '16.525231'
 'San Vito sullo Ionio', '38.710368', '16.409777'
 'Satriano', '38.667824', '16.480657'
 'Sellia', '38.984435', '16.624857'
 'Sellia Marina', '38.906037', '16.746931'
 'Serrastretta', '39.014226', '16.417767'
 'Sersale', '39.010114', '16.728683'
 'Settingiano', '38.910024', '16.514956'
 'Simeri Crichi', '38.954832', '16.640320'
 'Sorbo San Basile', '39.018933', '16.568308'
 'Soverato', '38.687974', '16.548433'
 'Soveria Mannelli', '39.087849', '16.370611'
 'Soveria Simeri', '38.947846', '16.676793'
 'Squillace', '38.782847', '16.519104'
 'Stalettì', '38.765475', '16.540235'
 'Taverna', '39.021021', '16.578688'
 'Tiriolo', '38.950225', '16.511252'
 'Torre di Ruggiero', '38.653225', '16.372607'
 'Vallefiorita', '38.776024', '16.456921'
 'Zagarise', '39.000475', '16.663709'
 'Lamezia Terme', '38.962912', '16.309272'
 'Africo', '38.050034', '16.134276'
 'Agnana Calabra', '38.302341', '16.224566'
 'Anoia', '38.435612', '16.080507'
 'Antonimina', '38.272536', '16.149126'
 'Ardore', '38.193091', '16.165721'
 'Bagaladi', '38.025443', '15.821031'
 'Bagnara Calabra', '38.283768', '15.803375'
 'Benestare', '38.183635', '16.139372'
 'Bianco', '38.087502', '16.151946'
 'Bivongi', '38.483673', '16.451628'
 'Bova', '37.995152', '15.928891'
 'Bovalino', '38.151217', '16.169489'
 'Bova Marina', '37.930448', '15.924597'
 'Brancaleone', '37.971467', '16.098253'
 'Bruzzano Zeffirio', '38.012582', '16.081876'
 'Calanna', '38.185811', '15.724058'
 'Camini', '38.431071', '16.483113'
 'Campo Calabro', '38.213373', '15.659302'
 'Candidoni', '38.505477', '16.086104'
 'Canolo', '38.314610', '16.200804'
 'Caraffa del Bianco', '38.092333', '16.087552'
 'Cardeto', '38.083853', '15.766233'
 'Careri', '38.177369', '16.112826'
 'Casignana', '38.104172', '16.092074'
 'Caulonia', '38.380679', '16.409586'
 'Ciminà', '38.246275', '16.140819'
 'Cinquefrondi', '38.417894', '16.092324'
 'Cittanova', '38.353727', '16.077214'
 'Condofuri', '38.004767', '15.858603'
 'Cosoleto', '38.274742', '15.925072'
 'Delianuova', '38.233573', '15.919195'
 'Feroleto della Chiesa', '38.466197', '16.066265'
 'Ferruzzano', '38.039161', '16.088124'
 'Fiumara', '38.152440', '14.853124'
 'Galatro', '38.459331', '16.109924'
 'Gerace', '38.272021', '16.221787'
 'Giffone', '38.438833', '16.151397'
 'Gioia Tauro', '38.426226', '15.898867'
 'Gioiosa Ionica', '38.339720', '16.306000'
 'Grotteria', '38.364233', '16.265899'
 'Laganadi', '38.174206', '15.742073'
 'Laureana di Borrello', '38.490526', '16.080395'
 'Locri', '38.233719', '16.263801'
 'Mammola', '38.362282', '16.238551'
 'Marina di Gioiosa Ionica', '38.302238', '16.334421'
 'Maropati', '38.442233', '16.098494'
 'Martone', '38.354648', '16.289406'
 'Melicuccà', '38.303392', '15.881143'
 'Melicucco', '38.432903', '16.060272'
 'Melito di Porto Salvo', '37.920703', '15.784013'
 'Molochio', '38.310087', '16.031403'
 'Monasterace', '38.452934', '16.551326'
 'Montebello Ionico', '37.981706', '15.758761'
 'Motta San Giovanni', '38.001031', '15.694976'
 'Oppido Mamertina', '38.291643', '15.985869'
 'Palizzi', '37.965891', '15.987591'
 'Palmi', '38.357568', '15.846525'
 'Pazzano', '38.476999', '16.451193'
 'Placanica', '38.413979', '16.450646'
 'Platì', '38.220841', '16.044914'
 'Polistena', '38.405598', '16.072975'
 'Portigliola', '38.228213', '16.202099'
 'Reggio di Calabria', '38.111301', '15.647291'
 'Riace', '38.418846', '16.480328'
 'Rizziconi', '38.413914', '15.959264'
 'Roccaforte del Greco', '38.046303', '15.897471'
 'Roccella Ionica', '38.326849', '16.405743'
 'Roghudi', '37.932368', '15.769709'
 'Rosarno', '38.487272', '15.976057'
 'Samo', '38.073277', '16.056118'
 'San Giorgio Morgeto', '38.385899', '16.106792'
 'San Giovanni di Gerace', '38.365850', '16.277478'
 'San Lorenzo', '38.010491', '15.831647'
 'San Luca', '38.147053', '16.063258'
 'San Pietro di Caridà', '38.523286', '16.133835'
 'San Procopio', '38.281925', '15.889900'
 'San Roberto', '38.211154', '15.736485'
 'Santa Cristina d'Aspromonte', '38.255483', '15.970231'
 'Sant'Agata del Bianco', '38.092905', '16.083000'
 'Sant'Alessio in Aspromonte', '38.173072', '15.758110'
 'Sant'Eufemia d'Aspromonte', '38.264707', '15.853837'
 'Sant'Ilario dello Ionio', '38.219698', '16.195911'
 'Santo Stefano in Aspromonte', '38.168927', '15.789738'
 'Scido', '38.246071', '15.933676'
 'Scilla', '38.251201', '15.718025'
 'Seminara', '38.335155', '15.870861'
 'Serrata', '38.512510', '16.103444'
 'Siderno', '38.269366', '16.298309'
 'Sinopoli', '38.265024', '15.877680'
 'Staiti', '37.999886', '16.032177'
 'Stignano', '38.418924', '16.469717'
 'Stilo', '38.477287', '16.468750'
 'Taurianova', '38.353425', '16.017728'
 'Terranova Sappo Minulio', '38.322209', '16.006434'
 'Varapodio', '38.314349', '15.984094'
 'Villa San Giovanni', '38.216746', '15.636238'
 'San Ferdinando', '38.482738', '15.919075'
 'Alcamo', '37.978395', '12.968626'
 'Buseto Palizzolo', '38.002146', '12.716941'
 'Calatafimi-Segesta', '37.914934', '12.859696'
 'Campobello di Mazara', '37.632305', '12.748371'
 'Castellammare del Golfo', '38.026491', '12.880926'
 'Castelvetrano', '37.677871', '12.791538'
 'Custonaci', '38.078822', '12.675117'
 'Erice', '38.038089', '12.587351'
 'Favignana', '37.931076', '12.328613'
 'Gibellina', '37.786003', '12.973271'
 'Marsala', '37.798045', '12.437016'
 'Mazara del Vallo', '37.655093', '12.589962'
 'Paceco', '37.979907', '12.559223'
 'Pantelleria', '36.828221', '11.940496'
 'Partanna', '37.724838', '12.887163'
 'Poggioreale', '37.761650', '13.034921'
 'Salaparuta', '37.758554', '13.010526'
 'Salemi', '37.818967', '12.798878'
 'Santa Ninfa', '37.771995', '12.879125'
 'San Vito Lo Capo', '38.175030', '12.733462'
 'Trapani', '38.017618', '12.537202'
 'Valderice', '38.036929', '12.612129'
 'Vita', '37.872344', '12.820958'
 'Petrosino', '37.711007', '12.487887'
 'Alia', '37.782026', '13.713662'
 'Alimena', '37.690147', '14.112994'
 'Aliminusa', '37.864984', '13.782664'
 'Altavilla Milicia', '38.039375', '13.547625'
 'Altofonte', '38.044476', '13.298103'
 'Bagheria', '38.078918', '13.512365'
 'Balestrate', '38.051330', '13.007439'
 'Baucina', '37.926826', '13.535551'
 'Belmonte Mezzagno', '38.047963', '13.387500'
 'Bisacquino', '37.705609', '13.259146'
 'Bolognetta', '37.963219', '13.457258'
 'Bompietro', '37.747089', '14.100318'
 'Borgetto', '38.048106', '13.138628'
 'Caccamo', '37.931378', '13.665214'
 'Caltavuturo', '37.819657', '13.891029'
 'Campofelice di Fitalia', '37.826716', '13.486203'
 'Campofelice di Roccella', '37.991566', '13.885095'
 'Campofiorito', '37.752265', '13.267836'
 'Camporeale', '37.897993', '13.094896'
 'Capaci', '38.171326', '13.239241'
 'Carini', '38.131161', '13.181261'
 'Castelbuono', '37.932988', '14.088775'
 'Casteldaccia', '38.054954', '13.531244'
 'Castellana Sicula', '37.781962', '14.043259'
 'Castronovo di Sicilia', '37.680075', '13.603862'
 'Cefalà Diana', '37.915074', '13.463460'
 'Cefalù', '38.033705', '14.017444'
 'Cerda', '37.903530', '13.814857'
 'Chiusa Sclafani', '37.678450', '13.271563'
 'Ciminna', '37.896412', '13.560219'
 'Cinisi', '38.155087', '13.108810'
 'Collesano', '37.923299', '13.939015'
 'Contessa Entellina', '37.729539', '13.183355'
 'Corleone', '37.813817', '13.298785'
 'Ficarazzi', '38.089727', '13.470695'
 'Gangi', '37.796650', '14.205906'
 'Geraci Siculo', '37.851890', '14.152703'
 'Giardinello', '38.088600', '13.157032'
 'Giuliana', '37.670429', '13.237618'
 'Godrano', '37.903695', '13.427525'
 'Gratteri', '37.965450', '13.974521'
 'Isnello', '37.942962', '14.005511'
 'Isola delle Femmine', '38.198598', '13.249324'
 'Lascari', '37.997703', '13.944527'
 'Lercara Friddi', '37.746730', '13.598420'
 'Marineo', '37.953884', '13.418996'
 'Mezzojuso', '37.863043', '13.468719'
 'Misilmeri', '38.029903', '13.448187'
 'Monreale', '38.081499', '13.288983'
 'Montelepre', '38.089718', '13.172707'
 'Montemaggiore Belsito', '37.848346', '13.761931'
 'Palazzo Adriano', '37.681523', '13.379061'
 'Palermo', '38.115688', '13.361267'
 'Partinico', '38.046698', '13.118354'
 'Petralia Soprana', '37.796415', '14.107878'
 'Petralia Sottana', '37.808565', '14.089951'
 'Piana degli Albanesi', '37.993749', '13.288292'
 'Polizzi Generosa', '37.803261', '13.995627'
 'Pollina', '37.992979', '14.146658'
 'Prizzi', '37.722135', '13.428250'
 'Roccamena', '37.839841', '13.155613'
 'Roccapalumba', '37.804640', '13.637455'
 'San Cipirello', '37.963393', '13.175925'
 'San Giuseppe Jato', '37.969095', '13.181834'
 'San Mauro Castelverde', '37.915451', '14.192227'
 'Santa Cristina Gela', '37.984769', '13.328064'
 'Santa Flavia', '38.081719', '13.525332'
 'Sciara', '37.917472', '13.760043'
 'Sclafani Bagni', '37.821175', '13.854759'
 'Termini Imerese', '37.984023', '13.696189'
 'Terrasini', '38.151458', '13.082736'
 'Torretta', '38.131582', '13.236797'
 'Trabia', '38.000682', '13.646131'
 'Trappeto', '38.068732', '13.042514'
 'Ustica', '38.703118', '13.168268'
 'Valledolmo', '37.747188', '13.827707'
 'Ventimiglia di Sicilia', '37.922651', '13.572709'
 'Vicari', '37.826172', '13.570587'
 'Villabate', '38.075656', '13.443407'
 'Villafrati', '37.905395', '13.489262'
 'Scillato', '37.855957', '13.905259'
 'Blufi', '37.752314', '14.076963'
 'Alcara li Fusi', '38.021337', '14.700974'
 'Alì', '38.027376', '15.419255'
 'Alì Terme', '38.004856', '15.423697'
 'Antillo', '37.975909', '15.246380'
 'Barcellona Pozzo di Gotto', '38.147262', '15.212848'
 'Basicò', '38.060358', '15.062317'
 'Brolo', '38.156367', '14.827950'
 'Capizzi', '37.848568', '14.477217'
 'Capo d'Orlando', '38.158524', '14.742693'
 'Capri Leone', '38.085887', '14.729825'
 'Caronia', '38.021796', '14.441107'
 'Casalvecchio Siculo', '37.973140', '15.277998'
 'Castel di Lucio', '37.887652', '14.313236'
 'Castell'Umberto', '38.085747', '14.806067'
 'Castelmola', '37.859021', '15.277826'
 'Castroreale', '38.100581', '15.212629'
 'Cesarò', '37.843818', '14.713249'
 'Condrò', '38.173331', '15.327024'
 'Falcone', '38.116801', '15.085400'
 'Ficarra', '38.109843', '14.828743'
 'Fiumedinisi', '38.026290', '15.382085'
 'Floresta', '37.985828', '14.907491'
 'Fondachelli-Fantina', '37.982007', '15.172057'
 'Forza d'Agrò', '37.914352', '15.335804'
 'Francavilla di Sicilia', '37.901510', '15.135852'
 'Frazzanò', '38.071541', '14.742979'
 'Furci Siculo', '37.961423', '15.381824'
 'Furnari', '38.103812', '15.123400'
 'Gaggi', '37.860176', '15.221198'
 'Galati Mamertino', '38.032536', '14.772678'
 'Gallodoro', '37.902003', '15.293713'
 'Giardini-Naxos', '37.834476', '15.270652'
 'Gioiosa Marea', '38.174783', '14.896174'
 'Graniti', '37.891068', '15.225788'
 'Gualtieri Sicaminò', '38.162954', '15.317509'
 'Itala', '38.050905', '15.436857'
 'Leni', '38.558310', '14.826451'
 'Letojanni', '37.879726', '15.306665'
 'Librizzi', '38.097053', '14.958278'
 'Limina', '37.941434', '15.272671'
 'Lipari', '38.493662', '14.927204'
 'Longi', '38.027322', '14.753135'
 'Malfa', '38.581243', '14.837775'
 'Malvagna', '37.918025', '15.055725'
 'Mandanici', '38.003754', '15.316941'
 'Mazzarrà Sant'Andrea', '38.089636', '15.137332'
 'Merì', '38.166182', '15.249468'
 'Messina', '38.193814', '15.554015'
 'Milazzo', '38.220710', '15.241933'
 'Militello Rosmarino', '38.045460', '14.675907'
 'Mirto', '38.084332', '14.750536'
 'Mistretta', '37.927801', '14.362571'
 'Moio Alcantara', '37.899797', '15.049921'
 'Monforte San Giorgio', '38.156479', '15.382914'
 'Mongiuffi Melia', '37.910461', '15.277378'
 'Montagnareale', '38.132192', '14.946534'
 'Montalbano Elicona', '38.022948', '15.016392'
 'Motta Camastra', '37.894392', '15.170137'
 'Motta d'Affermo', '37.981162', '14.303200'
 'Naso', '38.120270', '14.786312'
 'Nizza di Sicilia', '37.992443', '15.411416'
 'Novara di Sicilia', '38.016024', '15.130842'
 'Oliveri', '38.123000', '15.059956'
 'Pace del Mela', '38.178444', '15.307416'
 'Pagliara', '37.986261', '15.360074'
 'Patti', '38.138623', '14.966624'
 'Pettineo', '37.968081', '14.291405'
 'Piraino', '38.161613', '14.860881'
 'Raccuja', '38.058289', '14.909524'
 'Reitano', '37.972688', '14.343004'
 'Roccafiorita', '37.930530', '15.268640'
 'Roccalumera', '37.969462', '15.388709'
 'Roccavaldina', '38.182656', '15.374874'
 'Roccella Valdemone', '37.933871', '15.010683'
 'Rodì Milici', '38.109982', '15.169240'
 'Rometta', '38.171136', '15.414881'
 'San Filippo del Mela', '38.169165', '15.274290'
 'San Fratello', '38.012827', '14.597457'
 'San Marco d'Alunzio', '38.073723', '14.697948'
 'San Pier Niceto', '38.158340', '15.351129'
 'San Piero Patti', '38.050429', '14.966201'
